2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
258.0,291.0,304.0,289.0,275.0,280.0,300.0,214.0,252.0,265.0,222.0,354.0,283.0,307.0,321.0,330.0,348.0,420.0,393.0,471.0,511.0,495.0,514.0,577.0,670.0,733.0,703.0,697.0,771.0,880.0,705.0,844.0,693.0,682.0,785.0,1156.0,1055.0,994.0,269.0,1181.0,313.0,528.0,412.0,382.0,376.0,372.0,339.0,327.0,265.0,301.0,249.0,314.0,282.0,311.0,306.0,273.0,243.0,272.0,254.0,242.0,276.0,286.0,243.0,288.0,302.0,290.0,349.0,321.0,312.0,311.0,278.0,317.0,342.0,345.0,311.0,293.0,316.0,319.0,299.0,269.0,303.0,320.0,321.0,323.0,328.0,276.0,297.0,402.0,404.0,376.0,335.0,376.0,490.0,707.0,612.0,501.0,395.0,280.0,309.0,363.0,377.0,401.0,390.0,358.0,360.0,329.0,345.0,375.0,382.0,345.0,330.0,388.0,377.0,373.0,387.0,411.0,378.0,448.0,607.0,1087.0,788.0,566.0,675.0,399.0,406.0,397.0,405.0,431.0,559.0,503.0,542.0,452.0,452.0,467.0,595.0,606.0,608.0,491.0,527.0,502.0,512.0,512.0,413.0,361.0,414.0,457.0,404.0,400.0,387.0,409.0,471.0
393.0,444.0,418.0,446.0,425.0,424.0,442.0,277.0,198.0,387.0,478.0,462.0,410.0,410.0,491.0,432.0,485.0,580.0,559.0,465.0,562.0,691.0,583.0,567.0,777.0,881.0,737.0,708.0,733.0,732.0,1063.0,1480.0,1346.0,1021.0,1363.0,2134.0,1666.0,1151.0,998.0,664.0,656.0,566.0,553.0,476.0,381.0,476.0,451.0,682.0,677.0,466.0,328.0,443.0,372.0,364.0,333.0,395.0,322.0,360.0,331.0,328.0,358.0,338.0,310.0,347.0,403.0,433.0,392.0,431.0,374.0,400.0,372.0,363.0,430.0,439.0,393.0,380.0,365.0,350.0,328.0,406.0,431.0,496.0,411.0,430.0,364.0,382.0,440.0,652.0,707.0,500.0,458.0,577.0,916.0,2654.0,909.0,692.0,380.0,350.0,324.0,357.0,412.0,441.0,377.0,388.0,406.0,412.0,404.0,460.0,501.0,380.0,424.0,435.0,437.0,402.0,402.0,366.0,389.0,386.0,602.0,3173.0,2497.0,1657.0,947.0,411.0,304.0,352.0,379.0,399.0,397.0,518.0,466.0,356.0,356.0,329.0,363.0,506.0,406.0,390.0,389.0,379.0,383.0,393.0,411.0,417.0,449.0,363.0,332.0,334.0,374.0,391.0,477.0
544.0,649.0,607.0,536.0,558.0,591.0,615.0,511.0,492.0,586.0,406.0,544.0,620.0,607.0,667.0,639.0,635.0,609.0,591.0,773.0,690.0,790.0,721.0,800.0,705.0,627.0,813.0,818.0,781.0,771.0,675.0,779.0,669.0,912.0,1047.0,1153.0,1253.0,1156.0,1587.0,749.0,677.0,632.0,631.0,680.0,642.0,634.0,538.0,588.0,556.0,701.0,579.0,607.0,566.0,559.0,648.0,628.0,556.0,591.0,578.0,532.0,532.0,545.0,530.0,567.0,653.0,611.0,592.0,522.0,656.0,686.0,635.0,668.0,692.0,597.0,556.0,641.0,637.0,626.0,569.0,601.0,565.0,575.0,642.0,680.0,669.0,595.0,625.0,619.0,558.0,708.0,534.0,590.0,673.0,1052.0,1074.0,915.0,645.0,555.0,521.0,575.0,652.0,568.0,486.0,651.0,589.0,600.0,572.0,653.0,601.0,496.0,635.0,607.0,612.0,622.0,617.0,532.0,597.0,613.0,749.0,1579.0,1857.0,1195.0,1089.0,622.0,567.0,544.0,670.0,637.0,661.0,575.0,544.0,654.0,554.0,550.0,581.0,614.0,567.0,487.0,702.0,598.0,615.0,665.0,659.0,500.0,553.0,636.0,602.0,570.0,638.0,542.0,604.0
3346.0,3456.0,3323.0,3396.0,3362.0,3430.0,3225.0,3012.0,3266.0,3486.0,3201.0,3712.0,3514.0,3551.0,3551.0,3581.0,3463.0,3552.0,3795.0,3820.0,3750.0,3951.0,3827.0,3886.0,3684.0,3864.0,3454.0,3379.0,3108.0,3072.0,2751.0,2428.0,979.0,530.0,558.0,924.0,1055.0,1079.0,1001.0,1089.0,961.0,1159.0,1081.0,1548.0,1185.0,1216.0,1187.0,689.0,1601.0,1668.0,3575.0,3676.0,3661.0,3726.0,3522.0,3474.0,3268.0,3388.0,3562.0,3454.0,3526.0,3621.0,3434.0,3486.0,3710.0,3710.0,3906.0,4169.0,3847.0,3632.0,3554.0,3913.0,3925.0,4283.0,4049.0,3829.0,3688.0,3588.0,3550.0,3703.0,4096.0,4263.0,3934.0,3837.0,3813.0,3680.0,3969.0,4396.0,4725.0,4041.0,3732.0,4184.0,4469.0,7060.0,7199.0,6453.0,3966.0,3313.0,3600.0,3643.0,4055.0,3850.0,3626.0,3616.0,3703.0,3783.0,3894.0,3942.0,3984.0,3743.0,3661.0,3379.0,3759.0,3752.0,3782.0,3632.0,3491.0,3654.0,4312.0,5948.0,6045.0,6259.0,5831.0,3640.0,3777.0,3522.0,3325.0,3679.0,3866.0,3839.0,3940.0,3653.0,3416.0,3395.0,3790.0,4213.0,3755.0,3822.0,3574.0,3692.0,3744.0,3651.0,3832.0,3321.0,3481.0,3742.0,3729.0,3994.0,3648.0,3841.0,4174.0
330.0,344.0,372.0,356.0,376.0,331.0,333.0,259.0,267.0,340.0,314.0,323.0,349.0,384.0,427.0,417.0,450.0,452.0,412.0,469.0,484.0,528.0,523.0,560.0,612.0,698.0,728.0,686.0,685.0,742.0,795.0,766.0,694.0,758.0,1112.0,1647.0,1373.0,192.0,373.0,462.0,634.0,558.0,497.0,439.0,392.0,416.0,331.0,261.0,268.0,398.0,316.0,348.0,320.0,332.0,307.0,264.0,282.0,281.0,306.0,309.0,285.0,299.0,322.0,298.0,308.0,356.0,338.0,313.0,332.0,353.0,344.0,364.0,339.0,379.0,348.0,315.0,326.0,339.0,342.0,334.0,432.0,369.0,320.0,371.0,329.0,369.0,374.0,507.0,444.0,381.0,315.0,373.0,500.0,1049.0,734.0,597.0,320.0,267.0,284.0,319.0,363.0,360.0,341.0,332.0,313.0,331.0,343.0,383.0,327.0,319.0,299.0,334.0,317.0,323.0,300.0,315.0,335.0,375.0,487.0,1291.0,1020.0,892.0,699.0,316.0,325.0,295.0,335.0,364.0,347.0,388.0,368.0,357.0,336.0,362.0,340.0,357.0,377.0,416.0,536.0,432.0,397.0,427.0,384.0,389.0,375.0,394.0,404.0,430.0,460.0,414.0,522.0
647.0,704.0,704.0,627.0,605.0,593.0,712.0,578.0,513.0,627.0,681.0,698.0,735.0,660.0,742.0,773.0,787.0,815.0,901.0,904.0,1002.0,1020.0,1118.0,1081.0,1202.0,1297.0,1519.0,1553.0,1256.0,1581.0,1852.0,2097.0,1806.0,2095.0,2045.0,3260.0,2871.0,2089.0,2395.0,2433.0,1291.0,1128.0,1080.0,975.0,840.0,858.0,748.0,849.0,758.0,1036.0,665.0,779.0,687.0,671.0,683.0,693.0,602.0,624.0,620.0,568.0,599.0,656.0,618.0,636.0,598.0,679.0,576.0,657.0,661.0,633.0,636.0,633.0,644.0,648.0,701.0,672.0,620.0,652.0,589.0,530.0,624.0,672.0,692.0,675.0,674.0,623.0,731.0,891.0,779.0,730.0,698.0,731.0,953.0,2420.0,1690.0,1568.0,692.0,598.0,602.0,537.0,571.0,619.0,603.0,663.0,604.0,737.0,678.0,558.0,554.0,620.0,646.0,637.0,657.0,617.0,651.0,631.0,573.0,632.0,734.0,2566.0,2169.0,1964.0,1975.0,603.0,583.0,561.0,655.0,673.0,694.0,643.0,676.0,622.0,562.0,588.0,540.0,580.0,529.0,565.0,630.0,598.0,598.0,639.0,682.0,619.0,629.0,680.0,600.0,589.0,534.0,630.0,613.0
1693.0,1687.0,1975.0,1761.0,1964.0,1856.0,1905.0,1370.0,1265.0,1715.0,1669.0,2295.0,1967.0,1945.0,2091.0,2188.0,2316.0,2241.0,2351.0,2254.0,2461.0,2548.0,2438.0,2707.0,2680.0,3042.0,2980.0,3371.0,3070.0,2755.0,3170.0,3039.0,2235.0,1641.0,2167.0,3556.0,3890.0,2104.0,2490.0,2341.0,2591.0,2525.0,2130.0,2199.0,2108.0,1955.0,1787.0,1303.0,1921.0,2418.0,1666.0,2047.0,1841.0,2009.0,1824.0,1890.0,1653.0,1702.0,1717.0,1595.0,1993.0,1688.0,1558.0,1679.0,1748.0,2131.0,2083.0,2189.0,1712.0,1714.0,1675.0,1687.0,1952.0,2021.0,2258.0,1811.0,1776.0,1859.0,1810.0,1771.0,2052.0,2337.0,1830.0,1989.0,1920.0,1924.0,2173.0,2376.0,2403.0,1851.0,1706.0,1830.0,2295.0,3659.0,4130.0,3901.0,1840.0,1794.0,1760.0,1828.0,1979.0,2300.0,2157.0,1900.0,1936.0,2004.0,789.0,2170.3411764705884,2175.837394957983,2155.0,1850.0,1911.0,1845.0,1935.0,1919.0,1830.0,1816.0,1856.0,2510.0,5853.0,5517.0,4878.0,4340.0,2009.0,1870.0,1721.0,1789.0,1921.0,2057.0,2156.0,2441.0,1814.0,1881.0,1940.0,1933.0,2098.0,1995.0,2236.0,1889.0,1871.0,1844.0,1811.0,2077.0,2012.0,2245.0,1960.0,1879.0,1896.0,1910.0,2049.0,2100.0
1063.0,1257.0,1455.0,1305.0,1253.0,1277.0,1217.0,947.0,880.0,1179.0,1281.0,1310.0,1304.0,1484.0,1597.0,1527.0,1515.0,1658.0,1603.0,1546.0,1805.0,1835.0,1626.0,1663.0,1792.0,1750.0,1871.0,1856.0,1496.0,1533.0,1828.0,2013.0,1819.0,953.0,643.0,1233.0,908.0,419.0,1945.0,840.0,1149.0,1293.0,1214.0,1150.0,1092.0,1155.0,1030.0,1218.0,1200.0,1339.0,1259.0,1129.0,1181.0,1164.0,1164.0,1270.0,1163.0,1174.0,1179.0,1204.0,1288.0,1138.0,1149.0,1249.0,1043.0,1271.0,1259.0,1410.0,1252.0,1356.0,1269.0,1231.0,1263.0,1376.0,1404.0,1161.0,1216.0,1265.0,1014.0,1126.0,1283.0,1264.0,1205.0,1301.0,1289.0,1159.0,1260.0,1435.0,1341.0,1143.0,1270.0,1312.0,1530.0,1543.0,1109.0,1031.0,1053.0,1111.0,1232.0,1177.0,1101.0,1245.0,1243.0,1197.0,1196.0,1167.0,1161.0,1238.0,1217.0,1148.0,1211.0,1172.0,1270.0,1171.0,1200.0,1135.0,1131.0,1165.0,1393.0,1611.0,1233.0,1060.0,1006.0,997.0,1064.0,1016.0,1174.0,1138.0,1137.0,1295.0,1223.0,1010.0,1213.0,1164.0,1137.0,1208.0,1216.0,1166.0,1093.0,1082.0,1226.0,1233.0,1217.0,1174.0,1150.0,1033.0,1000.0,1102.0,1199.0,1150.0,1286.0
202.0,298.0,356.0,334.0,297.0,313.0,302.0,261.0,257.0,338.0,361.0,326.0,298.0,298.0,379.0,452.0,447.0,451.0,504.0,516.0,714.0,638.0,743.0,852.0,1106.0,1260.0,1551.0,1507.0,1527.0,1569.0,1733.0,1676.0,1639.0,2179.0,729.0,2360.0,2301.0,2402.0,2253.0,2436.0,1143.0,1001.0,771.0,829.0,623.0,584.0,453.0,391.0,421.0,502.0,387.0,388.0,352.0,330.0,334.0,323.0,268.0,312.0,277.0,260.0,278.0,309.0,291.0,274.0,291.0,337.0,347.0,302.0,347.0,324.0,318.0,310.0,327.0,399.0,333.0,391.0,324.0,301.0,294.0,302.0,320.0,332.0,338.0,336.0,324.0,329.0,345.0,303.0,310.0,312.0,313.0,386.0,657.0,1817.0,1139.0,745.0,364.0,299.0,304.0,331.0,341.0,369.0,278.0,413.0,340.0,370.0,334.0,335.0,421.0,363.0,350.0,443.0,393.0,426.0,430.0,417.0,380.0,390.0,659.0,1382.0,1060.0,500.0,707.0,350.0,330.0,358.0,384.0,376.0,405.0,418.0,417.0,310.0,314.0,309.0,358.0,347.0,359.0,338.0,155.0,328.0,341.0,325.0,385.0,380.0,403.0,369.0,401.0,351.0,320.0,369.0,348.0
3071.0,2858.0,2696.0,2737.0,2532.0,2514.0,2440.0,2272.0,2283.0,2722.0,2604.0,2903.0,2516.0,2515.0,2691.0,2900.0,3015.0,3305.0,3409.0,3201.0,3620.0,3401.0,3596.0,3881.0,4205.0,3810.0,3346.0,5322.0,4968.0,4633.0,3943.0,4200.0,4613.0,1372.0,3620.0,4602.0,4664.0,4248.0,4114.0,4284.0,3496.0,3000.0,2913.0,3262.0,3091.0,3091.0,2736.0,2645.0,2692.0,4161.0,3600.0,3702.0,3263.0,3176.0,2995.0,2733.0,2470.0,2610.0,2771.0,2811.0,2663.0,2635.0,2431.0,2634.0,2788.0,3425.0,3203.0,3058.0,2704.0,2598.0,2532.0,2627.0,3075.0,3416.0,2867.0,2738.0,2592.0,2539.0,2585.0,2589.0,3354.0,3079.0,2842.0,2694.0,2559.0,2305.0,2665.0,3423.0,3636.0,3169.0,3033.0,3498.0,5327.0,8063.0,5537.0,4065.0,2693.0,2321.0,2382.0,2558.0,2823.0,3007.0,2595.0,2640.0,2571.0,2624.0,2702.0,2764.0,3276.0,2697.0,2522.0,2648.0,2499.0,2566.0,2788.0,2762.0,2355.0,2663.0,4587.0,7288.0,6454.0,4685.0,4596.0,2751.0,2610.0,2674.0,2701.0,2625.0,2827.0,3265.0,3220.0,2635.0,2461.0,2411.0,2662.0,2929.0,3303.0,3026.0,2931.0,2888.0,2852.0,2650.0,3022.0,2546.0,2686.0,2883.0,2787.0,2834.0,2793.0,4235.0,3876.0
2138.0,2340.0,2244.0,1835.0,1926.0,2412.0,2293.0,2138.0,2224.0,2296.0,1991.0,1934.0,2477.0,2379.0,2294.0,2500.0,2385.0,2010.0,1940.0,2537.0,2460.0,2593.0,2559.0,2617.0,2343.0,2152.0,2657.0,2454.0,2348.0,2190.0,2134.0,1908.0,1647.0,1659.0,2017.0,3369.0,3089.0,3165.0,2885.0,2728.0,2065.0,2195.0,2002.0,2234.0,1985.0,1844.0,1707.0,2016.0,2051.0,2732.0,2181.0,2374.0,1894.0,1846.0,2461.0,2396.0,2121.0,2256.0,2124.0,1852.0,2002.0,2554.0,2179.0,2434.0,2541.0,2575.0,2162.0,2204.0,2619.0,2566.0,2512.0,2569.0,2653.0,2399.0,2355.0,2730.0,2558.0,2578.0,2651.0,2677.0,2344.0,2405.0,2832.0,2744.0,2543.0,2362.0,2621.0,2579.0,2688.0,2994.0,2414.0,2809.0,3042.0,3880.0,4118.0,3754.0,2900.0,2278.0,2552.0,2862.0,2839.0,2454.0,2206.0,2954.0,3084.0,2930.0,3308.0,3148.0,2805.0,2201.0,2991.0,2961.0,2993.0,3122.0,3265.0,2600.0,2582.0,2817.0,3062.0,3243.0,3638.0,3709.0,3705.0,2890.0,2789.0,2846.0,3000.0,2849.0,2845.0,2531.0,2598.0,3041.0,2641.0,2679.0,2963.0,3076.0,2780.0,2268.0,2990.0,2843.0,2849.0,2912.0,2956.0,2003.0,2058.0,2927.0,2968.0,2934.0,2764.0,2994.0,2638.0
16824.0,17210.0,17826.0,17399.0,16682.0,17018.0,16729.0,16172.0,16515.0,18040.0,14709.0,17614.0,17219.0,16952.0,17837.0,18311.0,16269.0,18690.0,18483.0,18702.0,18631.0,19189.0,18803.0,19984.0,19641.0,19601.0,17805.0,18201.0,17496.0,18459.0,16899.0,17950.0,15922.0,12900.0,11786.0,15609.0,16206.0,16511.0,14984.0,15151.0,16264.0,15722.0,15539.0,17175.0,16329.0,17036.0,16504.0,15800.0,16700.0,17418.0,16304.0,18650.0,18807.0,18629.0,17273.0,16450.0,15859.0,16386.0,17258.0,16833.0,17342.0,17375.0,15777.0,16803.0,17136.0,19457.0,19365.0,19441.0,17234.0,17121.0,17312.0,16923.0,19681.0,20539.0,18500.0,17895.0,17325.0,17272.0,16977.0,18291.0,20616.0,20603.0,17611.0,18317.0,17123.0,15849.0,19047.0,21898.0,22393.0,18565.0,17469.0,19210.0,21209.0,23221.0,24099.0,22515.0,18531.0,16043.0,16338.0,16985.0,18543.0,19120.0,17403.0,17319.0,17319.0,17304.0,17025.0,18651.0,19462.0,16595.0,16909.0,16859.0,17026.0,16998.0,17801.0,17168.0,16142.0,16920.0,20634.0,21579.0,20986.0,21183.0,20356.0,17784.0,16945.0,16936.0,17220.0,17039.0,18937.0,18983.0,18770.0,17204.0,16612.0,16101.0,16996.0,17834.0,19207.0,17864.0,16060.0,17052.0,16931.0,16827.0,18751.0,15751.0,16728.0,17568.0,17184.0,16856.0,16771.0,19058.0,19626.0
1336.0,1219.0,1343.0,1554.0,1392.0,1239.0,1249.0,1103.0,1104.0,1317.0,1403.0,1508.0,1223.0,1342.0,1427.0,1377.0,1535.0,1560.0,1588.0,1520.0,1530.0,1763.0,1621.0,1791.0,1891.0,1881.0,1866.0,2000.0,1996.0,2076.0,2210.0,2327.0,2110.0,1727.0,1818.0,2461.0,2501.0,1975.0,2298.0,1961.0,1646.0,1753.0,1574.0,1607.0,1484.0,1532.0,1394.0,1266.0,1508.0,1471.0,1137.0,1422.0,1540.0,1434.0,1377.0,1262.0,1160.0,1272.0,1305.0,1320.0,1353.0,1344.0,1144.0,1178.0,1276.0,1397.0,1615.0,1514.0,1296.0,1254.0,1123.0,1197.0,1380.0,1651.0,1716.0,1447.0,1306.0,1345.0,1139.0,1247.0,1695.0,1719.0,1530.0,1366.0,1340.0,1354.0,1524.0,1577.0,1653.0,1337.0,1206.0,1382.0,1751.0,2903.0,2866.0,2441.0,1475.0,1180.0,1267.0,1435.0,1620.0,1837.0,1594.0,1483.0,1515.0,1416.0,518.0,1531.929411764706,1536.5824929971989,1532.0,1411.0,1399.0,1405.0,1364.0,1443.0,1392.0,1302.0,1378.0,1853.0,3068.0,3352.0,2810.0,2045.0,1285.0,1137.0,1161.0,1359.0,1351.0,1471.0,1690.0,1683.0,1386.0,1208.0,1271.0,1398.0,1476.0,1660.0,1431.0,1360.0,1274.0,1322.0,1206.0,1432.0,1442.0,1667.0,1305.0,1319.0,1225.0,1258.0,1392.0,2404.0
728.0,743.0,782.0,768.0,789.0,760.0,780.0,644.0,833.0,867.0,838.0,947.0,855.0,972.0,937.0,1019.0,1047.0,1337.0,1378.0,1404.0,1503.0,1625.0,1687.0,1926.0,2187.0,2173.0,2245.0,2248.0,2643.0,2840.0,1862.0,1476.0,1779.0,1295.0,1403.0,2130.0,2531.0,1957.0,576.0,575.0,777.0,1257.0,981.0,787.0,759.0,468.0,501.0,727.0,635.0,591.0,1147.0,1406.0,1444.0,1282.0,1156.0,1043.0,918.0,1002.0,1095.0,1123.0,1181.0,1054.0,983.0,1013.0,1168.0,1369.0,1341.0,1275.0,1215.0,1169.0,1135.0,1107.0,1329.0,1379.0,1192.0,1144.0,1079.0,1138.0,1027.0,1242.0,1478.0,1313.0,1120.0,1078.0,1165.0,978.0,1273.0,1476.0,1653.0,1410.0,1279.0,1643.0,2626.0,4328.0,2311.0,1842.0,1335.0,1073.0,1148.0,1235.0,1326.0,1411.0,1195.0,1389.0,1277.0,1313.0,1419.0,1496.0,1519.0,1356.0,1219.0,1242.0,1272.0,1301.0,1318.0,1282.0,1190.0,1463.0,2578.0,3684.0,2804.0,2177.0,2165.0,1467.0,1391.0,1231.0,1297.0,1361.0,1520.0,1624.0,1520.0,1337.0,1257.0,1212.0,1465.0,1731.0,1762.0,1521.0,1467.0,1422.0,1455.0,1462.0,1650.0,1346.0,1396.0,1429.0,1390.0,1437.0,1475.0,1684.0,1816.0
2406.0,2432.0,2409.0,2453.0,2266.0,2372.0,2403.0,1745.0,1858.0,2227.0,1177.0,1971.0,2247.0,2384.0,2423.0,2593.0,2376.0,2500.0,2460.0,2589.0,2476.0,2740.0,2735.0,2767.0,2652.0,2506.0,2629.0,2556.0,2293.0,2244.0,2180.0,2668.0,2354.0,2588.0,2409.0,3207.0,3390.0,1599.0,2055.0,1138.0,1998.0,2054.0,1916.0,1757.0,1803.0,1742.0,1725.0,1442.0,1464.0,2088.0,1888.0,1886.0,2165.0,2132.0,2203.0,2100.0,1958.0,1945.0,2315.0,2202.0,1899.0,1969.0,2366.0,2416.0,2391.0,2699.0,2514.0,2497.0,2569.0,2667.0,2467.0,2600.0,2797.0,2700.0,2673.0,2331.0,2679.0,2642.0,2479.0,2517.0,2573.0,2585.0,2269.0,2739.0,2695.0,2318.0,2389.0,3083.0,2818.0,2765.0,2344.0,2722.0,3116.0,3253.0,3967.0,3324.0,2535.0,2219.0,2338.0,2494.0,2484.0,2562.0,2535.0,2663.0,2616.0,2747.0,2647.0,2613.0,2613.0,2470.0,2500.0,2546.0,2768.0,2739.0,2747.0,2564.0,2491.0,2958.0,3034.0,4801.0,4314.0,3851.0,3336.0,2590.0,2504.0,2637.0,2877.0,2788.0,2832.0,2943.0,2922.0,2779.0,2568.0,2754.0,2545.0,2778.0,2754.0,2571.0,2790.0,2822.0,2687.0,3002.0,2864.0,2658.0,2570.0,2638.0,2684.0,2670.0,2736.0,2517.0,2669.0
815.0,944.0,999.0,983.0,958.0,958.0,958.0,866.0,862.0,939.0,801.0,932.0,943.0,971.0,1186.0,1255.0,1136.0,1440.0,1452.0,1488.0,1524.0,1628.0,1634.0,1751.0,1899.0,2041.0,2045.0,2150.0,1959.0,2450.0,2210.0,2140.0,1702.0,1729.0,1582.0,2583.0,2454.0,2407.0,2706.0,2715.0,1630.0,1649.0,1340.0,1193.0,1061.0,1057.0,958.0,935.0,782.0,994.0,759.0,910.0,878.0,858.0,846.0,867.0,735.0,796.0,786.0,765.0,853.0,792.0,766.0,805.0,910.0,1002.0,1109.0,1041.0,908.0,933.0,903.0,915.0,1015.0,1097.0,945.0,943.0,794.0,839.0,880.0,810.0,1032.0,895.0,825.0,838.0,852.0,771.0,731.0,1023.0,1117.0,935.0,859.0,973.0,1242.0,2433.0,2126.0,1397.0,813.0,741.0,764.0,846.0,884.0,1100.0,855.0,732.0,840.0,927.0,848.0,876.0,1099.0,880.0,797.0,726.0,795.0,840.0,854.0,1022.0,785.0,914.0,1314.0,3438.0,3492.0,2546.0,1687.0,720.0,728.0,749.0,892.0,969.0,1142.0,1358.0,1146.0,962.0,859.0,865.0,984.0,943.0,1197.0,853.0,689.0,744.0,740.0,932.0,917.0,693.0,776.0,779.0,950.0,865.0,858.0,1005.0,1448.0
219.0,241.0,275.0,349.0,281.0,272.0,290.0,258.0,260.0,282.0,345.0,309.0,261.0,296.0,275.0,372.0,287.0,359.0,391.0,372.0,436.0,390.0,370.0,453.0,540.0,543.0,547.0,677.0,558.0,644.0,351.52985074626866,351.52985074626866,351.52985074626866,18.0,351.5298507462686,351.52985074626866,3.0,351.52985074626866,6.0,351.52985074626866,351.5298507462686,351.52985074626866,351.52985074626866,351.52985074626866,351.5298507462686,351.52985074626866,351.52985074626866,351.52985074626866,351.52985074626866,351.52985074626866,258.0,268.0,310.0,245.0,209.0,254.0,184.0,233.0,280.0,215.0,244.0,195.0,209.0,201.0,264.0,284.0,365.0,373.0,248.0,245.0,273.0,282.0,263.0,400.0,302.0,244.0,224.0,237.0,263.0,294.0,357.0,290.0,239.0,316.0,231.0,209.0,294.0,410.0,308.0,275.0,237.0,334.0,561.0,2502.0,1309.0,713.0,307.0,239.0,255.0,296.0,272.0,330.0,282.0,233.0,249.0,307.0,241.0,276.0,322.0,268.0,238.0,258.0,296.0,263.0,300.0,294.0,287.0,233.0,425.0,1567.0,1587.0,1174.0,800.0,321.0,296.0,273.0,281.0,267.0,310.0,399.0,368.0,259.0,249.0,205.0,251.0,243.0,290.0,237.0,266.0,238.0,299.0,257.0,276.0,289.0,201.0,224.0,233.0,277.0,260.0,317.0,490.0
250.0,238.0,258.0,273.0,251.0,239.0,275.0,464.0,251.0,291.0,307.0,226.0,298.0,320.0,321.0,356.0,356.0,422.0,429.0,502.0,478.0,548.0,584.0,717.0,850.0,944.0,1109.0,979.0,1036.0,172.0,1127.0,1269.0,1080.0,701.0,676.0,1728.0,1947.0,1598.0,1595.0,1025.0,600.0,628.0,551.0,479.0,521.0,518.0,392.0,523.0,343.0,463.0,492.0,428.0,362.0,301.0,289.0,269.0,200.0,229.0,253.0,234.0,217.0,206.0,220.0,202.0,240.0,283.0,290.0,280.0,238.0,283.0,215.0,286.0,286.0,297.0,262.0,256.0,236.0,220.0,193.0,264.0,307.0,270.0,252.0,248.0,249.0,214.0,284.0,293.0,300.0,311.0,248.0,421.0,845.0,1302.0,703.0,442.0,279.0,223.0,232.0,262.0,253.0,348.0,268.0,264.0,262.0,266.0,228.0,278.0,319.0,233.0,244.0,257.0,246.0,260.0,281.0,292.0,268.0,277.0,620.0,1361.0,972.0,722.0,556.0,256.0,262.0,270.0,251.0,260.0,277.0,336.0,291.0,278.0,254.0,253.0,266.0,332.0,320.0,290.0,329.0,274.0,323.0,297.0,301.0,279.0,266.0,275.0,259.0,340.0,288.0,333.0,340.0
