2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
335.0,262.0,243.0,281.0,237.0,216.0,257.0,273.0,307.0,343.0,419.0,473.0,471.0,507.0,512.0,472.0,372.0,428.0,548.0,851.0,645.0,819.0,602.0,209.0,102.0,17.0,2.0,5.0,6.0,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157894,363.7105263157895,2.0,3.0,363.7105263157895,5.0,3.0,3.0,4.0,8.0,6.0,4.0,9.0,4.0,5.0,6.0,5.0,13.0,5.0,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157895,2.0,363.7105263157894,363.7105263157894,363.7105263157895,363.7105263157895,363.7105263157895,363.7105263157894,363.7105263157894,363.7105263157895,363.7105263157894,363.7105263157895,363.7105263157894,363.7105263157895,363.7105263157894,363.7105263157895,363.7105263157895,364.96457489878543,366.96388703274243,369.71808089612955,2.0,372.73699325556913,371.24182985262155,368.81382634442826,366.24744772660387,365.53686767874285,358.43126911871605,350.3975329707315,349.1996532527039,355.56667859891724,363.390382567782,367.4024077230604,367.48631411868024,367.5731138382869,376.06318625313077,380.5739609141952,389.56381712643787,398.8063187439425,408.41135090842886,418.33508796789624,428.65596516709377,439.2801668168934,445.8167028081497,447.94933076899036,450.16614141249556,452.47162448174106,454.870573080821,462.3230473252847,465.06228401999283,467.9172631102521,470.89459844723666,474.00138314669897,477.24523187701976,480.6343275654147,484.1774730578275,487.8148035837372,497.25092118172694,501.2274770429216,505.54027833348295,510.2470393149503,515.595320855058,520.8874154405398,526.1785552515628,1063.0,933.0,878.0,810.0,781.0,416.0,434.0,423.0,523.0,553.0,644.0,597.0,627.0,554.0,567.0,615.0,488.0,585.0,535.0,526.0,531.0,587.0,595.0,547.0,460.0,523.0,494.0,512.0,538.0
701.0,505.0,538.0,545.0,548.0,365.0,408.0,438.0,362.0,451.0,729.0,784.0,567.0,699.0,522.0,733.0,823.0,909.0,927.0,1114.0,1051.0,1455.0,1557.0,971.0,26.0,13.0,16.0,19.0,31.0,12.0,13.0,31.0,23.0,23.0,30.0,20.0,42.0,33.0,15.0,26.0,28.0,24.0,21.0,40.0,28.0,23.0,28.0,37.0,35.0,31.0,28.0,27.0,35.0,29.0,38.0,32.0,22.0,35.0,30.0,32.0,40.0,40.0,35.0,45.0,29.0,33.0,29.0,31.0,39.0,36.0,63.0,65.0,68.0,79.0,56.0,96.0,95.0,98.0,89.0,68.0,287.8888888888889,278.32539682539687,271.01251840942564,263.58569587628864,250.9032894736842,234.52889137737964,212.62628689087165,189.7703366058906,193.51254180602004,197.4239316239316,201.3772784019975,205.4540347293156,209.6483803552769,213.94252873563218,218.09411764705882,222.79873949579832,227.54087779690187,232.346752865119,237.4540800963565,242.57793209876544,247.88370253164558,253.53456669912367,259.2887112887113,265.1910457963089,271.50280701754383,278.0028828828829,284.52350981118104,291.3158295281583,298.6486697965571,306.32434607645877,314.11635610766047,321.4727195225916,328.87489025460934,336.5377657168702,343.9235431235431,352.21802884615386,354.41202522675735,357.22211935849606,360.97641538908505,366.3023521771085,372.0933391419266,377.9098109549014,1051.0,968.0,734.0,666.0,712.0,395.0,305.0,342.0,353.0,478.0,426.0,365.0,379.0,359.0,415.0,430.0,486.0,386.0,366.0,397.0,333.0,430.0,473.0,440.0,356.0,365.0,374.0,370.0,396.0
925.0,918.0,917.0,769.0,734.0,739.0,841.0,778.0,715.0,857.0,1028.0,1065.0,1059.0,1064.0,934.0,1088.0,1117.0,1121.0,989.0,1189.0,1088.0,1090.0,929.0,965.0,205.0,71.0,73.0,78.0,78.0,111.0,100.0,84.0,108.0,117.0,82.0,81.0,79.0,116.0,102.0,83.0,72.0,84.0,69.0,95.0,105.0,86.0,96.0,153.0,152.0,171.0,122.0,145.0,167.0,189.0,199.0,198.0,180.0,121.0,128.0,143.0,139.0,131.0,215.0,248.0,223.0,211.0,179.0,188.0,168.0,175.0,175.0,216.0,237.0,210.0,292.0,344.0,357.0,401.0,387.0,239.0,538.0,527.6224489795918,516.61466442247,506.3149699312715,493.4163377192982,480.74434490481525,467.6635781285747,457.2432211313698,464.25955566172956,472.8986568986569,481.40199750312115,490.2520429009193,498.9359979101358,508.6438118150227,518.3177838577292,528.4563025210084,539.3106712564544,550.4645900675874,561.6982836495032,572.6282407407408,583.0365506329114,594.563128854268,605.3829503829504,616.0903964456596,628.5061403508771,641.8306306306306,655.7164013328397,667.5001902587519,680.1903364632238,694.3814889336016,709.537474120083,724.6562233589088,739.6161106233538,752.3923563998192,763.881351981352,777.9713942307693,785.7542567622287,794.6023032004662,804.684990475496,816.0927101703468,827.8728323361147,839.6675155131524,1373.0,1074.0,1742.0,679.0,1472.0,967.0,791.0,900.0,958.0,989.0,1058.0,1048.0,962.0,844.0,1137.0,968.0,878.0,1025.0,967.0,901.0,996.0,1033.0,969.0,900.0,916.0,990.0,989.0,1001.0,1031.0
2558.0,2818.0,2624.0,2370.0,2524.0,3074.0,2698.0,2939.0,2989.0,2846.0,3281.0,3037.0,2383.0,1136.0,1451.0,1622.0,1693.0,1814.0,1576.0,1855.0,3507.0,3417.0,1924.0,116.0,107.0,146.0,174.0,207.0,156.0,168.0,155.0,152.0,185.0,136.0,123.0,135.0,134.0,144.0,144.0,144.0,150.0,151.0,164.0,177.0,188.0,145.0,194.0,184.0,168.0,513.0,153.0,153.0,168.0,167.0,144.0,181.0,164.0,190.0,198.0,198.0,221.0,183.0,223.0,245.0,225.0,262.0,252.0,254.0,268.0,312.0,329.0,351.0,400.0,457.0,535.0,565.0,618.0,644.0,741.0,548.0,1219.040404040404,1179.4493918779633,1167.4895855249317,1159.801868556701,1147.3029605263157,1135.2136618141096,1085.1752459391444,1086.5920991117343,1107.6930243669374,1128.0750915750916,1149.7846441947568,1172.4274770173647,1195.6901776384534,1220.4969259556267,1245.9439124487005,1272.1806722689075,1299.209122203098,1326.7386129885397,1355.3864799759108,1384.5461419753087,1410.9776898734176,1443.2335280753002,1476.3694638694637,1510.944976076555,1546.516842105263,1582.9632432432431,1620.7978526471677,1659.3200152207,1699.2022691705788,1740.522334004024,1782.566459627329,1824.9948849104858,1866.681299385426,1906.580732700136,1945.829370629371,1986.4959134615387,2011.4880091917723,2038.8377602288997,2068.2665946242664,2101.0126920275607,2134.3390864023586,2167.898845912576,1760.0,2266.0,3390.0,2860.0,2260.0,2614.0,2662.0,2543.0,2803.0,2958.0,2822.0,2691.0,2685.0,2358.0,2584.0,2663.0,2648.0,2748.0,2685.0,2757.0,2822.0,2793.0,2796.0,3120.0,2745.0,2718.0,2812.0,2874.0,2643.0
498.0,378.0,377.0,390.0,358.0,347.0,350.0,346.0,290.0,457.0,506.0,452.0,544.0,576.0,555.0,620.0,701.0,659.0,689.0,941.0,930.0,895.0,670.0,468.0,229.0,182.0,103.0,63.0,11.0,10.0,615.7638888888889,615.7638888888889,3.0,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888888,2.0,3.0,615.7638888888888,615.7638888888889,4.0,615.7638888888889,615.7638888888889,2.0,5.0,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888888,2.0,2.0,3.0,615.7638888888888,615.7638888888889,2.0,615.7638888888889,615.7638888888889,615.7638888888888,615.7638888888889,615.7638888888889,615.7638888888888,615.7638888888888,2.0,2.0,2.0,615.7638888888888,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,615.7638888888889,619.2156148867315,623.8374896884321,629.2105092862229,634.8347194719473,640.1142087542089,643.4022538308254,645.12188793043,646.3223439289808,645.613340643275,642.0093691676001,636.1923663540001,637.6530699703915,647.1509396400704,659.6876271876275,674.2761131918438,675.6059364714565,684.0248788169051,685.6123436989519,687.2558367533063,703.5595471521946,705.6751051826357,715.3285969079575,725.3643167218714,735.738876028807,738.7762174753873,741.9303797468359,761.149350649351,773.0379666021117,785.4154605263161,790.0006381381385,794.774247706611,799.7467576737699,813.5739355112158,836.7617622401077,843.1674976995632,849.8558391351713,856.8436585455082,864.1491061108602,871.6144154592687,879.1016592430245,886.6363712414533,894.4077988321548,902.6240756822109,911.4807875995447,920.22863519906,928.6868286600051,1760.0,1473.0,1616.0,1537.0,1605.0,976.0,740.0,856.0,769.0,989.0,938.0,958.0,908.0,908.0,932.0,1092.0,974.0,1038.0,881.0,979.0,946.0,1002.0,1006.0,1029.0,963.0,922.0,985.0,935.0,989.0
819.0,866.0,841.0,703.0,760.0,743.0,783.0,802.0,714.0,847.0,1133.0,1194.0,1229.0,1331.0,1239.0,1497.0,1677.0,1926.0,1966.0,2236.0,2280.0,2288.0,2060.0,2031.0,111.0,80.0,109.0,93.0,99.0,98.0,136.0,134.0,143.0,104.0,100.0,82.0,95.0,93.0,95.0,88.0,91.0,81.0,84.0,83.0,77.0,73.0,70.0,98.0,102.0,114.0,114.0,96.0,80.0,80.0,69.0,80.0,66.0,82.0,81.0,70.0,82.0,89.0,80.0,81.0,81.0,74.0,85.0,75.0,59.0,83.0,97.0,91.0,100.0,128.0,125.0,186.0,205.0,218.0,259.0,166.0,593.4545454545455,581.8209647495362,567.4255207237534,550.7468857388316,524.4152412280703,490.87088465845466,452.30896819949663,417.6743805516597,424.75513616817966,431.94969474969474,439.44294631710363,446.3621041879469,453.78422152560086,462.22106388666134,470.88508891928865,479.9180672268908,489.41006884681576,499.31031442844545,509.7871123155676,520.4317901234568,530.8731012658228,541.7929243752029,553.7875457875458,566.4003759398496,579.531052631579,593.1535135135135,607.06182895224,621.6885464231354,637.0178012519563,652.9325955734406,669.8002070393376,686.7355072463769,703.8320895522388,720.4482134780643,736.1081585081586,752.4709134615384,757.7037121396178,764.1107285560154,772.519504477745,783.7704321478174,795.8185005101523,807.9880168983462,2069.0,2259.0,2064.0,1956.0,2085.0,973.0,698.0,754.0,751.0,850.0,761.0,799.0,690.0,742.0,772.0,796.0,849.0,800.0,771.0,797.0,770.0,750.0,748.0,695.0,810.0,744.0,746.0,715.0,736.0
2286.0,1933.0,2007.0,1868.0,1879.0,1736.0,1872.0,2006.0,1614.0,1921.0,2261.0,2802.0,2578.0,2823.0,2418.0,2661.0,3171.0,3261.0,3341.0,3676.0,3415.0,3192.0,2307.0,1508.0,1533.0,1045.0,690.0,551.0,116.0,149.0,84.0,96.0,113.0,107.0,92.0,99.0,99.0,118.0,109.0,116.0,116.0,155.0,119.0,112.0,131.0,94.0,78.0,136.0,98.0,105.0,126.0,114.0,127.0,119.0,118.0,106.0,124.0,121.0,106.0,124.0,119.0,120.0,133.0,133.0,190.0,166.0,181.0,177.0,135.0,157.0,200.0,193.0,243.0,263.0,363.0,425.0,491.0,555.0,661.0,469.0,1175.79797979798,1148.1305916305917,1116.1229749631812,1086.4692869415808,1041.6370614035088,989.1506159014557,939.3796614047128,918.3335670874241,910.1870520783564,916.6245421245421,934.2453183520598,953.4327119509703,972.8219696969697,993.2248062015505,1014.0418604651163,1035.507142857143,1057.1940619621344,1080.1622098148691,1104.055103884372,1128.9814814814813,1154.993670886076,1181.5319701395651,1209.026307026307,1237.8954203691046,1267.639298245614,1298.7917117117117,1331.101073676416,1364.3816590563165,1397.800860719875,1432.6237424547282,1469.9171842650098,1507.3706308610397,1544.8145302897276,1579.6876978742646,1612.2011655011652,1644.9262019230764,1660.2583262471653,1678.2893648050617,1700.0236443510478,1725.7292120212137,1753.2655989676464,1781.1768604785475,3809.0,4021.0,4119.0,3774.0,3713.0,1847.0,1602.0,1652.0,1591.0,1982.0,1801.0,1854.0,1809.0,1818.0,2052.0,2010.0,2061.0,1951.0,1826.0,1812.0,1786.0,2077.0,1961.0,1970.0,1860.0,1765.0,1847.0,1738.0,2062.0
1409.0,1528.0,1364.0,1555.0,1494.0,1380.0,1387.0,1519.0,1488.0,1528.0,1891.0,2063.0,1730.0,1686.0,1835.0,1706.0,1832.0,1840.0,1799.0,1982.0,1927.0,2124.0,2093.0,288.0,10.0,19.0,31.0,43.0,36.0,42.0,43.0,47.0,55.0,42.0,46.0,35.0,35.0,52.0,43.0,56.0,53.0,35.0,48.0,39.0,46.0,24.0,37.0,44.0,37.0,40.0,38.0,41.0,48.0,42.0,47.0,37.0,38.0,42.0,51.0,49.0,41.0,43.0,48.0,43.0,29.0,26.0,33.0,26.0,25.0,32.0,43.0,21.0,32.0,41.0,67.0,95.0,86.0,104.0,111.0,74.0,594.6262626262626,566.414553700268,542.8767094466652,517.3012242268042,489.5391447368421,459.7314669652856,426.05902539464654,409.4407433380084,418.12075967510754,426.5901098901099,435.29999999999995,444.17045454545456,453.26632706374085,462.8655439722,472.73296853625163,482.80994397759105,493.38367756741246,504.3564501910079,515.9454983438724,527.8316358024691,540.2197784810127,553.058747160013,566.2550782550783,580.0512645249487,594.4526315789474,609.1675675675676,624.7064050351722,640.7954718417046,658.071400625978,676.0305835010059,694.7995859213249,714.2936913895993,734.5263388937665,754.3301673450928,774.6172494172495,795.9334134615385,802.7719215662455,811.5681459123588,822.6151242750243,836.1106322719806,850.1362321868747,864.2879909770178,1502.0,1405.0,1163.0,1136.0,1263.0,896.0,807.0,954.0,916.0,1083.0,1042.0,1037.0,976.0,992.0,1038.0,1100.0,1127.0,1088.0,1052.0,1096.0,1076.0,1140.0,1112.0,1095.0,1071.0,1094.0,997.0,1200.0,1123.0
496.0,388.0,397.0,392.0,468.0,420.0,477.0,515.0,562.0,572.0,699.0,1139.0,452.0,549.0,667.0,800.0,1092.0,1134.0,1239.0,1262.0,1316.0,398.0,927.0,610.1346153846154,610.1346153846155,610.1346153846155,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846155,610.1346153846154,610.1346153846154,610.1346153846155,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846155,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846154,610.1346153846155,610.1346153846154,610.1346153846155,610.1346153846154,610.1346153846155,610.1346153846155,610.1346153846156,610.1346153846155,610.1346153846156,610.1346153846155,610.1346153846156,610.1346153846156,610.1346153846156,610.1346153846156,610.1346153846157,610.1346153846157,610.1346153846157,610.1346153846157,610.1346153846157,610.1346153846157,610.1346153846157,610.1346153846158,610.1346153846158,610.1346153846158,610.1346153846158,613.3993651979093,617.6915096135547,621.1309454474864,623.6335643564361,624.7776767676772,618.7731395588544,621.2117609930576,618.872422680413,608.4697368421059,594.8095184770443,589.171013498056,585.2710940590506,584.7246430409062,584.1599769888238,583.5762772495925,582.9726786556148,582.3482663170171,581.7020721526542,581.0330711354316,580.3401772247367,579.6222389558241,578.8780346526827,578.1062672272029,577.3055585232676,576.4744431596891,575.6113618205884,574.7146539358085,573.7825496871557,572.8131612685568,571.804473319474,570.7543324409768,569.6604356925424,568.5203179547375,567.3313380281694,566.0906633221855,564.7952529674081,563.4418391639093,562.0269065511607,560.3801825248661,558.442617763082,556.432052988473,554.3801162514321,552.830624074116,551.6842764173015,550.5738346004348,549.4462262089808,1274.0,1267.0,1227.0,1138.0,830.0,382.0,342.0,306.0,444.0,539.0,428.0,409.0,398.0,317.0,350.0,407.0,480.0,381.0,419.0,405.0,397.0,454.0,440.0,402.0,356.0,372.0,399.0,389.0,414.0
3568.0,3241.0,2594.0,2721.0,2218.0,2294.0,2508.0,2701.0,2476.0,2714.0,3054.0,2866.0,3301.0,3691.0,3252.0,3330.0,3754.0,4031.0,3410.0,3810.0,4779.0,3793.0,2640.0,308.0,173.0,62.0,36.0,26.0,30.0,49.0,41.0,36.0,53.0,43.0,61.0,104.0,110.0,70.0,55.0,104.0,66.0,78.0,64.0,118.0,102.0,88.0,77.0,64.0,50.0,80.0,47.0,65.0,59.0,54.0,64.0,55.0,57.0,53.0,44.0,60.0,39.0,44.0,31.0,44.0,29.0,35.0,41.0,32.0,37.0,27.0,34.0,29.0,26.0,37.0,32.0,54.0,38.0,22.0,176.0,159.0,1440.7373737373737,1409.7320140177285,1366.7161792552072,1326.6269329896907,1272.608552631579,1222.8768197088466,1157.0032029283916,1150.1119682094436,1172.8067367415192,1198.1802197802197,1224.21797752809,1251.166113381001,1278.8251044932078,1306.6466185511895,1335.2735978112175,1365.1729691876749,1396.3337636259323,1428.1711724948573,1461.0889792231255,1495.8537037037036,1532.0778481012658,1569.9259980525803,1609.2357642357642,1650.0182843472314,1692.552105263158,1736.8913513513512,1783.3404294705663,1831.8359969558599,1882.535602503912,1935.2794768611668,1990.4469979296066,2048.0630861040067,2108.2589991220366,2170.842605156038,2236.7146853146855,2301.37764423077,2329.1917061467448,2360.8859045346258,2397.3824034973927,2438.843230761675,2481.329663049838,2524.213718828986,5021.0,4532.0,4504.0,4160.0,4042.0,2912.0,2836.0,2701.0,3096.0,3285.0,3095.0,2971.0,3106.0,2385.0,2953.0,3159.0,2769.0,2998.0,2961.0,3735.0,3146.0,3047.0,3255.0,3035.0,2526.0,2679.0,2737.0,2667.0,2937.0
2023.0,2523.0,2446.0,1885.0,1778.0,2283.0,2637.0,3198.0,2838.0,2878.0,2634.0,2319.0,3225.0,3234.0,3249.0,3397.0,3664.0,3388.0,4012.0,3816.0,3309.0,2951.0,1402.0,272.0,124.0,22.0,38.0,62.0,53.0,73.0,79.0,93.0,101.0,103.0,131.0,146.0,132.0,173.0,144.0,126.0,115.0,147.0,123.0,102.0,125.0,106.0,95.0,150.0,162.0,224.0,172.0,161.0,171.0,170.0,210.0,244.0,176.0,129.0,144.0,128.0,151.0,148.0,182.0,168.0,141.0,166.0,178.0,195.0,180.0,104.0,225.0,249.0,243.0,173.0,258.0,281.0,284.0,379.0,358.0,260.0,1285.3535353535353,1261.044423830138,1220.4577109194192,1176.6547465635738,1127.194846491228,1067.9011198208286,1023.5549073438573,1027.610448807854,1048.5908982322026,1070.781807081807,1093.4285892634207,1116.324693564862,1139.6425026123302,1162.9248863940122,1186.6995896032831,1211.740056022409,1237.78198508319,1265.2278871583896,1293.6162300511894,1322.894135802469,1351.4990506329113,1381.8836416747808,1413.3481518481517,1444.567840054682,1479.0229824561402,1515.3209009009008,1552.7406516105148,1591.0112252663623,1631.5044992175276,1672.790342052314,1717.1610766045553,1760.6952259164539,1807.0443371378406,1853.6365897783808,1900.4715617715622,1950.2050480769233,1971.697304219307,1996.6373389121393,2026.1156784451266,2059.4667784574353,2093.3576403489756,2127.4431920363836,2540.0,2506.0,3187.0,2661.0,2274.0,2663.0,2643.0,2276.0,2681.0,2757.0,2887.0,2737.0,2684.0,2350.0,2776.0,2243.0,2377.0,2830.0,2777.0,2813.0,2850.0,2826.0,2563.0,2543.0,2746.0,2797.0,2721.0,2854.0,2839.0
15237.0,15013.0,14986.0,13934.0,13445.0,14499.0,14951.0,15213.0,14568.0,15653.0,16650.0,12521.0,16880.0,16025.0,14773.0,15657.0,15045.0,13845.0,10476.0,12951.0,12315.0,11388.0,2863.0,380.0,249.0,240.0,286.0,354.0,363.0,364.0,384.0,399.0,343.0,335.0,337.0,307.0,382.0,426.0,362.0,405.0,366.0,337.0,392.0,429.0,448.0,341.0,422.0,526.0,525.0,524.0,527.0,539.0,454.0,515.0,542.0,526.0,493.0,268.0,241.0,208.0,183.0,196.0,220.0,232.0,241.0,231.0,235.0,245.0,245.0,234.0,251.0,304.0,316.0,385.0,418.0,479.0,595.0,586.0,704.0,484.0,4786.9682539682535,4630.191746031746,4439.50935483871,4264.2981248360875,4097.401372784219,3971.5154450616446,3840.182369146006,3877.4711484593836,3939.0469306366613,4000.910980733015,4063.624963159446,4127.488005997002,4193.952707856598,4262.4828442788385,4.0,7.0,4.0,2.0,23.0,29.0,6.0,7.0,14.0,10.0,12.0,13.0,6.0,2.0,4.0,7.0,4.0,11.0,12.0,18.0,18.0,1245.0,1392.0,777.0,1148.0,561.0,544.0,7222.455785381646,13574.0,13531.0,14708.0,14731.0,14413.0,13875.0,13372.0,12830.0,14135.0,14437.0,14279.0,12095.0,13014.0,11812.0,13342.0,13634.0,12344.0,14425.0,14352.0,14778.0,14340.0,15605.0,14506.0,14127.0,14298.0,14328.0,14608.0,14800.0,14273.0
1908.0,1636.0,1578.0,1650.0,1593.0,1347.0,1410.0,1272.0,1346.0,1590.0,1803.0,2170.0,2021.0,1917.0,1797.0,2062.0,2241.0,2336.0,1929.0,2488.0,2353.0,2232.0,1803.0,549.0,107.0,34.0,29.0,27.0,28.0,27.0,30.0,30.0,28.0,30.0,29.0,32.0,30.0,34.0,37.0,54.0,60.0,71.0,64.0,68.0,63.0,57.0,48.0,62.0,45.0,55.0,46.0,67.0,57.0,80.0,59.0,82.0,82.0,57.0,52.0,72.0,52.0,64.0,49.0,94.0,98.0,77.0,62.0,58.0,62.0,80.0,93.0,90.0,105.0,113.0,138.0,148.0,174.0,232.0,246.0,153.0,738.2626262626262,712.788394145537,686.8871239217336,660.9993556701031,626.7361842105263,593.0816349384099,556.535003431709,543.0683730715288,553.4544911610129,565.1312576312577,577.212858926342,589.6495148110316,602.5380094043887,615.841218925421,629.5786593707251,643.4852941176471,657.4126506024096,671.8373493975904,686.9444444444445,702.7430555555554,719.2681962025316,736.2622525154171,753.6067266067265,771.5832194121667,790.3054385964912,809.9893693693693,830.5918178452425,851.677701674277,873.2038341158061,896.4382293762576,920.3639751552796,944.7423273657289,969.6898595258999,994.7410673903212,1019.1023310023311,1044.714903846154,1054.8479004697117,1067.1351475882211,1082.1261717853934,1099.8703212365192,1118.1949804514477,1136.6351112646462,740.0,870.0,1350.0,1407.0,964.0,1409.0,1324.0,1368.0,1387.0,1688.0,1546.0,1497.0,1410.0,1382.0,1708.0,1727.0,1729.0,1484.0,1369.0,1388.0,1411.0,1578.0,1603.0,1686.0,1422.0,1482.0,1319.0,1443.0,1675.0
2279.0,2193.0,2176.0,2314.0,1983.0,2018.0,2126.0,2338.0,1968.0,2588.0,3344.0,2549.0,3106.0,3375.0,3383.0,3656.0,4227.0,4467.0,4459.0,4471.0,4643.0,4697.0,2954.0,495.0,23.0,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.2962962962965,2609.2962962962965,2609.296296296296,2609.296296296296,2609.296296296296,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.296296296296,2609.296296296296,2609.296296296296,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.296296296297,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.2962962962965,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.296296296296,2609.2962962962956,2609.2962962962956,2609.2962962962956,2609.2962962962956,2609.2962962962956,2609.296296296295,2609.296296296295,2616.544768069039,2623.8299595998046,2636.173127116632,2644.2565896589645,2651.6557126823786,2645.6384823289577,2633.373296397596,2614.912323405879,2578.4473196881077,2538.3079009580674,2492.4650601184558,2509.1599527297267,2535.37999239086,2533.737407859628,2532.0394553104898,2530.2836180153577,2528.4672346066004,2526.5874889859097,2524.641399402136,2522.6258066189416,2520.5373610845477,2518.3725090062126,2516.1274772212723,2513.798256744397,2511.380584857007,2508.869925589333,2506.2614484281135,2503.5500050631613,2500.7301039636113,2497.7958825492146,2494.7410766931303,2491.5589872597093,2488.2424433431856,2484.7837618302397,2481.1747028602085,2477.4064207003235,2473.4694094885044,2469.3534432216015,2464.7123995104384,2459.2279476705203,2453.2146413265473,2447.7008294370257,2444.0720825227286,2442.18073505935,2439.0492786164377,2435.8729938562133,3084.0,1913.0,2887.0,2528.0,2056.0,2247.0,2260.0,2032.0,2472.0,2502.0,2427.0,2405.0,2290.0,1968.0,2610.0,2675.0,2336.0,2518.0,2375.0,2367.0,2320.0,2621.0,2636.0,2391.0,2104.0,2112.0,2201.0,2140.0,2593.0
